Date,U.S.,East Coast,New England,Central Atlantic,Lower Atlantic,Midwest,Gulf Coast,Rocky Mountain,West Coast,California,Colorado,Florida,Massachusetts,Minnesota,New York,Ohio,Texas,Washington,"Boston, MA",Chicago,"Cleveland, OH",Denver,Houston,Los Angeles,"Miami, FL",New York City,San Francisco,"Seattle, WA"
2022-04-25,4.211,4.067,4.144,4.207,3.957,3.982,3.865,4.298,5.198,5.609,4.082,4.131,4.199,3.919,4.201,3.816,3.834,4.617,4.236,4.57,3.858,4.078,3.837,5.625,4.23,4.157,5.678,4.779
2022-05-02,4.285,4.175,4.254,4.349,4.044,4.051,3.933,4.299,5.219,5.629,4.1,4.222,4.292,3.932,4.343,3.983,3.924,4.651,4.325,4.594,4.168,4.082,3.883,5.652,4.306,4.313,5.684,4.798
2022-05-09,4.428,4.321,4.44,4.556,4.14,4.214,4.082,4.339,5.336,5.748,4.111,4.236,4.493,4.004,4.548,4.132,4.062,4.772,4.522,4.791,4.167,4.075,4.082,5.732,4.322,4.569,5.893,4.898
2022-05-16,4.591,4.517,4.667,4.734,4.339,4.363,4.227,4.392,5.48,5.891,4.204,4.542,4.744,4.149,4.821,4.343,4.213,4.948,4.772,5.049,4.405,4.181,4.229,5.866,4.599,4.793,6.052,5.083
2022-05-23,4.694,4.616,4.776,4.871,4.413,4.464,4.329,4.44,5.604,5.998,4.218,4.518,4.812,4.181,4.935,4.481,4.342,5.153,4.859,5.255,4.515,4.185,4.317,5.955,4.597,4.911,6.167,5.286
2022-05-30,4.727,4.636,4.801,4.862,4.448,4.523,4.292,4.555,5.673,6.087,4.331,4.623,4.829,4.265,4.943,4.451,4.286,5.156,4.882,5.392,4.542,4.31,4.303,6.039,4.671,4.928,6.279,5.335
2022-06-06,4.977,4.808,5.032,4.963,4.652,4.88,4.627,4.821,5.867,6.276,4.723,4.807,5.084,4.639,4.865,4.873,4.64,5.332,5.12,5.705,4.932,4.747,4.665,6.236,4.861,5.004,6.445,5.512
2022-06-13,5.107,4.938,5.109,5.083,4.801,5.039,4.707,5.031,5.979,6.364,4.979,4.937,5.151,4.796,5.032,5.098,4.72,5.494,5.178,5.929,5.113,4.992,4.716,6.326,4.991,5.106,6.495,5.645
2022-06-20,5.066,4.879,5.062,5.042,4.726,4.979,4.688,5.103,5.962,6.307,5.003,4.823,5.074,4.786,4.985,4.984,4.719,5.497,5.101,5.872,5.053,4.991,4.66,6.265,4.918,5.03,6.406,5.61
2022-06-27,4.979,4.784,4.988,4.972,4.61,4.894,4.579,5.095,5.893,6.23,5.0,4.667,4.986,4.773,4.932,4.869,4.6,5.436,5.018,5.781,4.944,4.978,4.568,6.2,4.807,4.967,6.318,5.558
2022-07-04,4.879,4.688,4.91,4.895,4.497,4.8,4.43,5.115,5.806,6.138,4.995,4.533,4.91,4.742,4.86,4.74,4.418,5.406,4.957,5.67,4.76,4.982,4.442,6.127,4.667,4.863,6.237,5.507
2022-07-11,4.754,4.569,4.801,4.777,4.375,4.67,4.269,5.062,5.677,5.994,4.959,4.421,4.765,4.703,4.743,4.589,4.25,5.307,4.826,5.508,4.602,4.937,4.281,5.976,4.554,4.746,6.046,5.405
2022-07-18,4.599,4.442,4.699,4.663,4.232,4.499,4.08,4.965,5.498,5.794,4.874,4.283,4.67,4.51,4.639,4.409,4.038,5.174,4.748,5.371,4.388,4.829,4.083,5.774,4.408,4.62,5.905,5.257
2022-07-25,4.44,4.303,4.581,4.544,4.075,4.299,3.913,4.771,5.371,5.661,4.677,4.12,4.568,4.385,4.543,4.173,3.871,5.066,4.644,5.181,4.134,4.616,3.953,5.617,4.241,4.508,5.814,5.18
2022-08-01,4.304,4.192,4.538,4.457,3.931,4.108,3.775,4.624,5.265,5.56,4.454,3.965,4.529,4.19,4.46,3.951,3.735,4.972,4.611,4.993,3.936,4.354,3.823,5.523,4.119,4.406,5.711,5.1
2022-08-08,4.151,4.066,4.427,4.368,3.78,3.923,3.617,4.465,5.107,5.391,4.219,3.787,4.462,4.024,4.36,3.714,3.583,4.833,4.514,4.795,3.749,4.149,3.674,5.342,3.942,4.296,5.569,4.983
2022-08-15,4.051,3.954,4.281,4.268,3.668,3.826,3.511,4.322,5.026,5.315,4.031,3.661,4.34,3.926,4.273,3.626,3.476,4.755,4.397,4.635,3.662,4.0,3.526,5.261,3.802,4.176,5.559,4.908
2022-08-22,3.993,3.866,4.191,4.179,3.579,3.801,3.486,4.262,4.961,5.242,3.951,3.556,4.253,3.9,4.192,3.675,3.479,4.707,4.327,4.596,3.72,3.903,3.466,5.164,3.692,4.07,5.532,4.883
2022-08-29,3.938,3.818,4.073,4.082,3.585,3.747,3.439,4.131,4.894,5.156,3.789,3.639,4.148,3.833,4.095,3.559,3.404,4.68,4.199,4.511,3.641,3.771,3.374,5.074,3.743,3.951,5.314,4.841
2022-09-05,3.859,3.71,3.928,3.94,3.507,3.71,3.313,4.052,4.858,5.154,3.723,3.532,3.996,3.735,3.943,3.68,3.264,4.57,4.041,4.46,3.687,3.691,3.255,5.113,3.632,3.804,5.285,4.741
2022-09-12,3.805,3.623,3.802,3.842,3.437,3.642,3.209,4.001,4.945,5.283,3.651,3.475,3.877,3.717,3.844,3.577,3.152,4.578,3.916,4.351,3.581,3.64,3.157,5.214,3.575,3.717,5.506,4.776
2022-09-19,3.771,3.554,3.692,3.76,3.388,3.588,3.24,3.99,4.968,5.34,3.677,3.453,3.775,3.694,3.743,3.418,3.214,4.557,3.82,4.218,3.454,3.675,3.117,5.274,3.55,3.621,5.517,4.758
2022-09-26,3.832,3.505,3.59,3.683,3.368,3.699,3.201,4.031,5.3,5.721,3.78,3.43,3.657,3.713,3.646,3.661,3.144,4.87,3.705,4.237,3.78,3.758,3.082,5.696,3.496,3.515,5.903,4.967
2022-10-03,3.909,3.433,3.523,3.638,3.274,3.789,3.164,3.985,5.817,6.315,3.703,3.209,3.58,3.715,3.586,3.802,3.097,5.25,3.609,4.375,3.811,3.684,3.058,6.303,3.295,3.455,6.462,5.458
2022-10-10,4.034,3.573,3.65,3.765,3.426,3.95,3.374,4.058,5.795,6.251,3.782,3.373,3.673,3.814,3.659,4.012,3.297,5.297,3.686,4.682,3.98,3.762,3.272,6.224,3.448,3.616,6.337,5.598
2022-10-17,3.99,3.619,3.675,3.843,3.459,3.859,3.401,4.028,5.558,5.94,3.73,3.442,3.712,3.783,3.717,3.851,3.336,5.161,3.726,4.593,3.778,3.7,3.283,5.883,3.492,3.718,6.101,5.385
2022-10-24,3.887,3.576,3.652,3.807,3.407,3.76,3.3,3.957,5.297,5.604,3.63,3.396,3.673,3.725,3.69,3.722,3.227,4.957,3.712,4.495,3.677,3.58,3.189,5.529,3.47,3.68,5.705,5.147
2022-10-31,3.857,3.618,3.849,3.939,3.35,3.713,3.261,3.9,5.143,5.416,3.562,3.31,3.862,3.666,3.849,3.702,3.191,4.802,3.871,4.402,3.764,3.512,3.192,5.359,3.383,3.873,5.477,5.031
2022-11-07,3.909,3.687,3.932,4.025,3.41,3.848,3.269,3.872,5.061,5.333,3.547,3.491,3.949,3.641,3.946,3.936,3.212,4.757,3.959,4.618,3.916,3.495,3.181,5.297,3.523,3.996,5.385,4.978
2022-11-14,3.876,3.708,3.953,3.997,3.462,3.751,3.221,3.823,5.039,5.312,3.494,3.587,3.945,3.624,3.919,3.815,3.139,4.761,3.961,4.407,3.739,3.444,3.127,5.277,3.628,3.943,5.365,4.997
2022-11-21,3.763,3.637,3.907,3.926,3.385,3.593,3.105,3.748,4.893,5.138,3.388,3.486,3.914,3.507,3.85,3.67,3.011,4.626,3.932,4.225,3.572,3.333,3.025,5.103,3.552,3.863,5.139,4.917
2022-11-28,3.649,3.569,3.824,3.861,3.319,3.448,3.0,3.654,4.699,4.909,3.291,3.425,3.841,3.381,3.781,3.539,2.899,4.477,3.898,4.052,3.452,3.2,2.945,4.892,3.49,3.784,4.898,4.685
2022-12-05,3.504,3.455,3.726,3.743,3.206,3.286,2.893,3.519,4.475,4.66,3.185,3.295,3.748,3.267,3.705,3.368,2.79,4.278,3.806,3.81,3.224,3.102,2.837,4.65,3.383,3.654,4.702,4.514
2022-12-12,3.353,3.326,3.588,3.603,3.085,3.109,2.815,3.344,4.257,4.452,3.042,3.18,3.618,3.115,3.555,3.143,2.737,4.04,3.661,3.621,3.02,2.989,2.731,4.423,3.288,3.494,4.489,4.311
2022-12-19,3.234,3.22,3.469,3.508,2.975,2.985,2.727,3.205,4.094,4.297,2.907,3.045,3.499,3.021,3.472,2.961,2.642,3.851,3.531,3.486,2.918,2.875,2.663,4.259,3.177,3.377,4.344,4.136
2022-12-26,3.203,3.173,3.413,3.434,2.949,2.972,2.769,3.122,4.03,4.263,2.867,3.021,3.448,3.023,3.398,2.939,2.707,3.792,3.478,3.4,3.047,2.809,2.711,4.258,3.159,3.324,4.361,4.056
2023-01-02,3.331,3.31,3.417,3.507,3.157,3.12,2.972,3.157,4.06,4.324,2.981,3.34,3.448,3.083,3.415,3.127,2.924,3.789,3.478,3.449,3.337,2.975,2.884,4.346,3.415,3.408,4.396,4.082
2023-01-09,3.366,3.318,3.393,3.525,3.168,3.214,2.971,3.236,4.078,4.331,3.204,3.32,3.415,3.172,3.434,3.363,2.909,3.827,3.451,3.566,3.445,3.177,2.902,4.331,3.388,3.397,4.411,4.139
2023-01-16,3.416,3.36,3.395,3.518,3.251,3.275,3.053,3.413,4.082,4.347,3.504,3.322,3.402,3.184,3.443,3.347,3.011,3.896,3.42,3.704,3.558,3.517,2.961,4.349,3.448,3.421,4.399,4.172
2023-01-23,3.519,3.483,3.489,3.621,3.393,3.374,3.172,3.556,4.123,4.375,3.784,3.45,3.483,3.318,3.536,3.542,3.128,3.994,3.509,3.688,3.577,3.773,3.091,4.404,3.532,3.526,4.378,4.214
2023-01-30,3.594,3.563,3.542,3.681,3.493,3.454,3.214,3.662,4.201,4.462,3.935,3.583,3.521,3.461,3.588,3.59,3.156,4.071,3.539,3.878,3.665,3.934,3.145,4.427,3.64,3.582,4.561,4.307
2023-02-06,3.552,3.505,3.533,3.634,3.416,3.369,3.174,3.812,4.224,4.514,4.041,3.507,3.508,3.391,3.566,3.426,3.128,4.077,3.518,3.795,3.521,4.02,3.11,4.477,3.6,3.531,4.614,4.34
2023-02-13,3.502,3.44,3.48,3.586,3.336,3.308,3.099,3.885,4.229,4.535,4.1,3.409,3.483,3.353,3.527,3.338,3.039,4.059,3.502,3.736,3.53,4.105,3.014,4.54,3.53,3.484,4.581,4.304
2023-02-20,3.494,3.392,3.45,3.542,3.281,3.292,3.089,3.947,4.313,4.626,4.247,3.318,3.446,3.314,3.487,3.299,3.037,4.122,3.469,3.658,3.353,4.275,2.994,4.66,3.475,3.426,4.631,4.367
2023-02-27,3.457,3.344,3.394,3.478,3.246,3.241,2.995,3.904,4.37,4.687,4.198,3.321,3.368,3.278,3.443,3.17,2.929,4.184,3.402,3.691,3.234,4.206,2.932,4.713,3.454,3.362,4.687,4.464
2023-03-06,3.505,3.343,3.397,3.502,3.227,3.335,3.062,3.863,4.463,4.811,4.092,3.252,3.378,3.245,3.462,3.448,3.025,4.183,3.406,3.704,3.528,4.12,2.972,4.831,3.405,3.413,4.911,4.468
2023-03-13,3.568,3.413,3.416,3.542,3.328,3.38,3.169,3.852,4.517,4.834,3.988,3.35,3.392,3.329,3.491,3.453,3.146,4.193,3.419,3.806,3.465,4.002,3.05,4.844,3.425,3.455,4.883,4.453
2023-03-20,3.534,3.405,3.389,3.502,3.346,3.333,3.104,3.752,4.482,4.763,3.847,3.466,3.36,3.302,3.474,3.334,3.065,4.171,3.383,3.772,3.353,3.847,3.037,4.757,3.512,3.417,4.795,4.435
2023-03-27,3.533,3.396,3.364,3.481,3.348,3.313,3.164,3.655,4.487,4.736,3.654,3.395,3.342,3.275,3.459,3.247,3.151,4.179,3.369,3.867,3.266,3.655,3.113,4.734,3.474,3.384,4.706,4.45
2023-04-03,3.606,3.455,3.379,3.549,3.413,3.46,3.231,3.583,4.504,4.728,3.523,3.506,3.367,3.339,3.536,3.524,3.223,4.252,3.386,4.072,3.552,3.518,3.213,4.717,3.549,3.475,4.728,4.479
2023-04-10,3.703,3.558,3.465,3.629,3.536,3.588,3.335,3.555,4.564,4.785,3.479,3.626,3.474,3.462,3.58,3.772,3.327,4.343,3.494,4.19,3.759,3.45,3.297,4.778,3.683,3.55,4.78,4.527
2023-04-17,3.769,3.609,3.517,3.708,3.569,3.662,3.424,3.644,4.631,4.829,3.663,3.598,3.496,3.645,3.658,3.696,3.448,4.452,3.516,4.32,3.733,3.673,3.352,4.814,3.699,3.63,4.882,4.6
2023-04-24,3.765,3.642,3.614,3.742,3.585,3.625,3.34,3.664,4.654,4.807,3.637,3.737,3.617,3.63,3.726,3.677,3.341,4.531,3.633,4.333,3.698,3.657,3.309,4.799,3.791,3.694,4.857,4.676
2023-05-01,3.711,3.592,3.603,3.715,3.51,3.558,3.231,3.649,4.65,4.772,3.539,3.661,3.606,3.592,3.74,3.56,3.196,4.577,3.607,4.326,3.58,3.57,3.223,4.773,3.738,3.676,4.784,4.72
2023-05-08,3.644,3.528,3.552,3.668,3.431,3.468,3.128,3.656,4.628,4.741,3.462,3.572,3.55,3.508,3.691,3.413,3.08,4.549,3.561,4.252,3.455,3.465,3.116,4.729,3.699,3.619,4.749,4.725
2023-05-15,3.647,3.499,3.533,3.651,3.392,3.513,3.163,3.637,4.616,4.717,3.386,3.509,3.527,3.48,3.679,3.687,3.153,4.576,3.549,4.207,3.667,3.389,3.107,4.709,3.637,3.607,4.717,4.735
2023-05-22,3.645,3.483,3.545,3.648,3.362,3.544,3.123,3.699,4.613,4.713,3.385,3.434,3.539,3.536,3.675,3.572,3.084,4.607,3.564,4.254,3.593,3.382,3.073,4.711,3.564,3.594,4.759,4.747
2023-05-29,3.684,3.529,3.643,3.706,3.386,3.557,3.205,3.743,4.641,4.756,3.535,3.467,3.634,3.541,3.711,3.545,3.183,4.655,3.647,4.277,3.573,3.536,3.109,4.773,3.541,3.676,4.764,4.759
2023-06-05,3.655,3.512,3.639,3.683,3.371,3.505,3.148,3.773,4.63,4.759,3.523,3.392,3.638,3.514,3.706,3.441,3.109,4.661,3.656,4.202,3.477,3.523,3.098,4.786,3.513,3.663,4.77,4.769
2023-06-12,3.707,3.531,3.647,3.674,3.41,3.588,3.229,3.824,4.692,4.82,3.567,3.525,3.642,3.514,3.696,3.714,3.232,4.772,3.661,4.339,3.671,3.569,3.131,4.832,3.583,3.648,4.881,4.808
2023-06-19,3.69,3.518,3.65,3.672,3.385,3.566,3.193,3.839,4.676,4.793,3.654,3.455,3.645,3.486,3.706,3.581,3.161,4.852,3.666,4.45,3.57,3.664,3.155,4.793,3.526,3.655,4.803,4.933
2023-06-26,3.685,3.506,3.652,3.68,3.357,3.53,3.274,3.855,4.66,4.75,3.704,3.409,3.649,3.503,3.706,3.478,3.301,4.959,3.666,4.344,3.494,3.799,3.259,4.767,3.477,3.653,4.71,5.059
2023-07-03,3.643,3.475,3.649,3.681,3.298,3.465,3.193,3.913,4.64,4.754,3.937,3.332,3.667,3.476,3.701,3.374,3.203,4.965,3.677,4.199,3.363,3.934,3.222,4.769,3.416,3.665,4.752,5.089
2023-07-10,3.663,3.531,3.644,3.693,3.397,3.438,3.239,3.872,4.648,4.787,3.889,3.502,3.651,3.459,3.695,3.266,3.27,4.938,3.675,4.128,3.318,3.887,3.224,4.809,3.56,3.67,4.8,5.068
2023-07-17,3.676,3.525,3.64,3.679,3.396,3.488,3.223,3.887,4.663,4.828,3.961,3.449,3.648,3.467,3.685,3.425,3.234,4.926,3.677,4.161,3.412,3.959,3.196,4.856,3.528,3.647,4.813,5.057
2023-07-24,3.711,3.59,3.676,3.731,3.477,3.48,3.328,3.875,4.651,4.813,3.892,3.521,3.668,3.465,3.726,3.347,3.342,4.908,3.69,4.113,3.364,3.915,3.29,4.831,3.619,3.696,4.786,5.063
2023-07-31,3.869,3.746,3.793,3.886,3.644,3.685,3.499,3.994,4.733,4.935,4.104,3.693,3.78,3.707,3.86,3.581,3.513,4.937,3.808,4.284,3.597,4.119,3.453,4.967,3.73,3.865,4.947,5.108
2023-08-07,3.94,3.836,3.86,3.953,3.754,3.75,3.537,4.061,4.801,5.007,4.073,3.847,3.892,3.87,3.969,3.509,3.534,5.013,3.893,4.353,3.559,4.096,3.476,5.043,3.883,3.917,5.002,5.18
2023-08-14,3.962,3.812,3.863,3.946,3.711,3.842,3.5,4.072,4.875,5.089,4.058,3.768,3.874,3.862,3.971,3.737,3.471,5.036,3.897,4.55,3.724,4.058,3.472,5.113,3.835,3.908,5.114,5.186
2023-08-21,3.984,3.829,3.897,3.952,3.73,3.795,3.544,4.157,4.981,5.208,4.132,3.841,3.886,3.785,3.961,3.654,3.541,5.04,3.913,4.49,3.659,4.133,3.477,5.237,3.888,3.909,5.189,5.209
2023-08-28,3.931,3.779,3.877,3.917,3.664,3.713,3.464,4.092,4.996,5.217,4.036,3.743,3.863,3.705,3.942,3.551,3.446,5.049,3.907,4.424,3.58,4.046,3.425,5.241,3.801,3.871,5.288,5.228
2023-09-04,3.925,3.758,3.864,3.882,3.65,3.705,3.449,4.117,5.025,5.252,3.969,3.727,3.841,3.678,3.914,3.673,3.429,5.072,3.872,4.345,3.691,3.982,3.405,5.27,3.78,3.848,5.342,5.238
2023-09-11,3.941,3.736,3.857,3.89,3.606,3.756,3.453,4.13,5.086,5.359,4.01,3.639,3.842,3.999,3.912,3.591,3.422,5.051,3.866,4.264,3.606,4.002,3.4,5.372,3.734,3.863,5.419,5.209
2023-09-18,4.001,3.757,3.897,3.943,3.602,3.783,3.515,4.191,5.29,5.661,4.128,3.732,3.88,3.985,3.96,3.72,3.483,5.038,3.895,4.223,3.711,4.108,3.414,5.777,3.789,3.928,5.567,5.176
2023-09-25,3.963,3.702,3.875,3.905,3.528,3.712,3.437,4.112,5.386,5.806,4.004,3.622,3.87,3.897,3.914,3.596,3.4,5.011,3.887,4.12,3.612,3.985,3.395,5.946,3.702,3.869,5.63,5.168
2023-10-02,3.93,3.644,3.846,3.861,3.452,3.613,3.409,4.037,5.524,6.01,3.925,3.518,3.83,3.785,3.893,3.459,3.393,5.078,3.858,3.977,3.483,3.896,3.369,6.095,3.636,3.823,5.859,5.282
2023-10-09,3.814,3.583,3.789,3.792,3.397,3.495,3.272,3.941,5.292,5.706,3.837,3.504,3.796,3.644,3.822,3.322,3.236,4.972,3.817,3.838,3.331,3.8,3.254,5.781,3.618,3.741,5.612,5.109
2023-10-16,3.706,3.505,3.725,3.731,3.304,3.401,3.128,3.823,5.124,5.504,3.672,3.371,3.739,3.483,3.796,3.192,3.082,4.855,3.773,3.787,3.245,3.61,3.138,5.509,3.483,3.694,5.534,4.994
2023-10-23,3.66,3.457,3.682,3.711,3.237,3.39,3.129,3.808,4.985,5.333,3.736,3.257,3.688,3.452,3.764,3.334,3.079,4.758,3.722,3.794,3.34,3.674,3.083,5.298,3.391,3.668,5.375,4.912
2023-10-30,3.6,3.436,3.638,3.678,3.228,3.328,3.054,3.697,4.851,5.178,3.579,3.331,3.668,3.417,3.718,3.214,2.99,4.649,3.703,3.713,3.28,3.558,3.02,5.127,3.458,3.625,5.265,4.81
2023-11-06,3.52,3.36,3.584,3.624,3.134,3.284,2.961,3.573,4.725,5.057,3.405,3.194,3.632,3.337,3.655,3.184,2.893,4.501,3.67,3.707,3.291,3.352,2.954,5.015,3.348,3.558,5.183,4.735
2023-11-13,3.473,3.319,3.542,3.563,3.106,3.261,2.9,3.453,4.648,4.981,3.254,3.217,3.587,3.285,3.601,3.315,2.828,4.426,3.621,3.747,3.27,3.195,2.889,4.938,3.339,3.5,5.06,4.672
2023-11-20,3.414,3.276,3.498,3.555,3.045,3.201,2.878,3.314,4.547,4.88,3.103,3.075,3.546,3.203,3.555,3.19,2.834,4.369,3.579,3.689,3.166,3.034,2.814,4.842,3.208,3.488,4.988,4.594
2023-11-27,3.363,3.267,3.473,3.545,3.039,3.108,2.803,3.223,4.487,4.82,3.041,3.055,3.511,3.128,3.542,3.031,2.739,4.307,3.549,3.602,3.111,2.994,2.76,4.779,3.163,3.484,4.892,4.547
2023-12-04,3.355,3.316,3.435,3.517,3.159,3.068,2.83,3.13,4.382,4.708,2.944,3.195,3.464,3.082,3.498,2.957,2.787,4.247,3.494,3.548,3.08,2.895,2.741,4.67,3.299,3.444,4.807,4.489
2023-12-11,3.259,3.234,3.379,3.466,3.05,2.978,2.713,3.014,4.269,4.568,2.814,3.031,3.394,2.978,3.452,2.861,2.652,4.199,3.415,3.464,2.968,2.741,2.672,4.541,3.204,3.385,4.628,4.445
2023-12-18,3.176,3.162,3.309,3.392,2.982,2.874,2.638,2.923,4.181,4.468,2.722,2.91,3.345,2.889,3.385,2.742,2.558,4.151,3.378,3.307,2.829,2.639,2.627,4.461,3.118,3.317,4.484,4.382
2023-12-25,3.238,3.227,3.281,3.395,3.107,2.934,2.776,2.976,4.183,4.489,2.849,3.187,3.328,2.917,3.363,2.984,2.735,4.097,3.376,3.247,2.931,2.784,2.733,4.48,3.294,3.306,4.558,4.32
2024-01-01,3.213,3.197,3.265,3.364,3.074,2.87,2.743,2.903,4.248,4.595,2.761,3.122,3.312,2.898,3.337,2.856,2.7,4.082,3.362,3.14,2.806,2.714,2.684,4.579,3.252,3.288,4.741,4.33
2024-01-08,3.197,3.186,3.25,3.334,3.076,2.844,2.767,2.881,4.205,4.572,2.727,3.202,3.296,2.889,3.322,2.694,2.733,4.024,3.347,3.199,2.655,2.674,2.686,4.551,3.266,3.271,4.71,4.272
2024-01-15,3.179,3.149,3.217,3.295,3.04,2.898,2.761,2.85,4.107,4.45,2.718,3.112,3.237,2.83,3.255,2.948,2.72,3.993,3.29,3.313,2.979,2.678,2.683,4.421,3.207,3.218,4.588,4.236
2024-01-22,3.181,3.133,3.206,3.296,3.011,2.966,2.774,2.786,4.057,4.385,2.672,3.027,3.225,2.797,3.242,3.188,2.75,3.94,3.274,3.471,3.165,2.636,2.713,4.352,3.171,3.218,4.511,4.181
2024-01-29,3.214,3.192,3.223,3.327,3.099,2.948,2.844,2.848,4.07,4.408,2.899,3.174,3.222,2.865,3.276,3.063,2.84,3.917,3.276,3.385,3.07,2.872,2.796,4.403,3.29,3.276,4.494,4.15
2024-02-05,3.254,3.226,3.251,3.344,3.145,2.985,2.91,2.864,4.115,4.477,2.878,3.24,3.263,2.936,3.287,3.121,2.906,3.896,3.3,3.362,3.111,2.889,2.872,4.512,3.35,3.276,4.515,4.128
2024-02-12,3.309,3.26,3.265,3.38,3.181,3.119,2.897,2.907,4.146,4.534,2.844,3.243,3.265,3.027,3.306,3.22,2.883,3.879,3.285,3.543,3.259,2.825,2.9,4.594,3.372,3.293,4.538,4.101
2024-02-19,3.385,3.336,3.29,3.447,3.276,3.198,2.991,3.048,4.19,4.577,3.03,3.333,3.287,3.086,3.343,3.407,2.982,3.892,3.291,3.697,3.377,3.038,2.963,4.646,3.415,3.356,4.513,4.13
2024-02-26,3.365,3.311,3.287,3.425,3.243,3.172,2.935,3.099,4.211,4.552,3.039,3.322,3.29,3.066,3.34,3.257,2.9,4.017,3.3,3.669,3.28,3.006,2.931,4.608,3.414,3.34,4.5,4.222
2024-03-04,3.466,3.346,3.294,3.454,3.289,3.346,3.038,3.13,4.363,4.764,3.016,3.363,3.306,3.208,3.4,3.515,3.009,4.108,3.326,3.981,3.524,2.963,2.975,4.783,3.437,3.377,4.837,4.323
2024-03-11,3.492,3.37,3.308,3.443,3.338,3.363,3.034,3.192,4.425,4.802,3.094,3.454,3.313,3.218,3.391,3.437,2.994,4.176,3.314,3.914,3.436,3.097,2.974,4.798,3.55,3.366,4.885,4.367
2024-03-18,3.569,3.452,3.372,3.501,3.439,3.384,3.188,3.28,4.507,4.845,3.156,3.492,3.359,3.229,3.404,3.298,3.16,4.259,3.36,3.905,3.313,3.154,3.141,4.845,3.58,3.406,4.905,4.434
2024-03-25,3.639,3.492,3.44,3.569,3.454,3.482,3.266,3.405,4.586,4.914,3.156,3.522,3.428,3.377,3.476,3.5,3.272,4.364,3.426,4.116,3.531,3.149,3.229,4.879,3.611,3.463,5.034,4.539
2024-04-01,3.636,3.485,3.425,3.547,3.46,3.442,3.205,3.466,4.683,5.017,3.17,3.594,3.421,3.378,3.483,3.405,3.194,4.493,3.428,4.064,3.399,3.149,3.228,4.966,3.672,3.439,5.141,4.673
2024-04-08,3.712,3.495,3.461,3.589,3.443,3.536,3.305,3.494,4.878,5.257,3.145,3.493,3.444,3.367,3.506,3.602,3.324,4.587,3.457,4.248,3.605,3.113,3.265,5.16,3.579,3.461,5.475,4.774
2024-04-15,3.751,3.555,3.521,3.642,3.508,3.543,3.268,3.545,4.981,5.379,3.161,3.532,3.524,3.35,3.571,3.475,3.266,4.633,3.536,4.223,3.506,3.145,3.273,5.257,3.599,3.506,5.636,4.817
2024-04-22,3.791,3.644,3.708,3.814,3.521,3.54,3.324,3.571,4.959,5.343,3.266,3.57,3.705,3.351,3.757,3.729,3.358,4.631,3.725,4.137,3.741,3.258,3.29,5.254,3.635,3.771,5.535,4.817
2024-04-29,3.777,3.646,3.74,3.802,3.524,3.533,3.284,3.54,4.923,5.281,3.189,3.601,3.741,3.34,3.752,3.571,3.298,4.634,3.764,4.199,3.652,3.189,3.285,5.21,3.682,3.764,5.508,4.807
2024-05-06,3.766,3.654,3.733,3.795,3.546,3.474,3.336,3.581,4.883,5.23,3.372,3.634,3.728,3.305,3.756,3.425,3.365,4.631,3.75,4.115,3.517,3.372,3.3,5.154,3.694,3.76,5.427,4.815
2024-05-13,3.731,3.597,3.71,3.761,3.466,3.513,3.262,3.52,4.821,5.157,3.28,3.472,3.707,3.3,3.736,3.587,3.268,4.607,3.739,4.179,3.618,3.285,3.26,5.051,3.535,3.73,5.341,4.789
2024-05-20,3.706,3.581,3.676,3.736,3.461,3.511,3.207,3.552,4.751,5.078,3.477,3.483,3.672,3.302,3.707,3.685,3.193,4.565,3.71,4.145,3.711,3.478,3.221,4.995,3.55,3.705,5.237,4.753
2024-05-27,3.698,3.592,3.668,3.749,3.476,3.539,3.206,3.471,4.699,5.006,3.356,3.534,3.673,3.405,3.691,3.544,3.218,4.569,3.705,4.459,3.621,3.366,3.21,4.895,3.619,3.7,5.226,4.801
2024-06-03,3.638,3.551,3.641,3.707,3.431,3.43,3.139,3.48,4.614,4.92,3.433,3.455,3.657,3.296,3.661,3.408,3.122,4.472,3.687,4.238,3.514,3.412,3.147,4.814,3.536,3.65,5.143,4.672
2024-06-10,3.551,3.48,3.594,3.66,3.339,3.343,3.045,3.38,4.499,4.792,3.29,3.324,3.61,3.27,3.616,3.277,3.007,4.383,3.665,4.11,3.36,3.283,3.079,4.675,3.432,3.596,4.982,4.561
2024-06-17,3.556,3.468,3.555,3.647,3.334,3.396,3.087,3.451,4.421,4.714,3.416,3.282,3.599,3.267,3.592,3.527,3.08,4.28,3.649,4.083,3.583,3.415,3.088,4.623,3.391,3.566,4.881,4.534
2024-06-24,3.557,3.473,3.53,3.626,3.362,3.403,3.111,3.413,4.397,4.682,3.298,3.382,3.558,3.268,3.581,3.434,3.109,4.256,3.589,4.132,3.509,3.313,3.09,4.593,3.444,3.554,4.839,4.518
2024-07-01,3.595,3.497,3.579,3.637,3.389,3.495,3.164,3.47,4.366,4.651,3.418,3.404,3.606,3.334,3.606,3.63,3.179,4.242,3.625,4.189,3.642,3.433,3.114,4.59,3.449,3.561,4.739,4.479
2024-07-08,3.608,3.558,3.622,3.682,3.464,3.448,3.151,3.552,4.36,4.658,3.496,3.546,3.643,3.359,3.648,3.475,3.127,4.238,3.647,4.108,3.476,3.512,,4.601,3.588,3.617,4.727,4.463
